"Gebiet","Sachmerkmal","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
Schönau,Arbeitslose insgesamt,"519","564","527","508","552","549","516","477","475","421","388","403","306","291","267","256","242","251","218","213","309","292","332"
Grünau-Ost,Arbeitslose insgesamt,"909","861","812","702","688","660","626","524","464","455","430","423","361","364","365","375","313","299","294","241","330","275","276"
Grünau-Mitte,Arbeitslose insgesamt,"1645","1614","1650","1556","1473","1621","1489","1366","1245","1125","1134","1102","1066","985","933","901","938","838","737","795","1017","851","873"
Grünau-Siedlung,Arbeitslose insgesamt,"225","258","265","252","259","212","168","125","120","99","103","102","107","80","79","84","60","53","50","45","69","56","48"
Lausen-Grünau,Arbeitslose insgesamt,"2038","1942","1923","1935","1823","1990","1574","1396","1251","1150","1022","955","906","887","842","809","786","670","655","667","804","679","759"
Grünau-Nord,Arbeitslose insgesamt,"1192","1329","1388","1303","1255","1338","1136","1024","976","852","799","717","706","676","612","579","615","518","471","476","663","551","582"
Miltitz,Arbeitslose insgesamt,"101","103","104","102","108","38","106","97","104","89","86","79","68","62","61","54","48","41","31","32","45","19","41"
Lindenau,Arbeitslose insgesamt,"549","590","696","735","704","877","826","782","722","656","669","614","611","559","522","515","440","415","342","342","457","342","352"
Altlindenau,Arbeitslose insgesamt,"1330","1471","1696","1767","1760","2107","1926","1756","1642","1574","1598","1444","1370","1293","1231","1166","1035","901","824","769","1013","789","833"
Neulindenau,Arbeitslose insgesamt,"472","579","618","605","573","625","570","549","510","512","486","455","419","385","365","373","311","271","260","245","330","257","281"
Leutzsch,Arbeitslose insgesamt,"774","841","917","896","958","968","843","788","712","707","663","674","614","602","536","498","395","364","346","366","466","325","392"
Böhlitz-Ehrenberg,Arbeitslose insgesamt,"432","496","458","475","511","244","639","533","525","491","482","420","421","363","354","342","312","265","243","237","290","214","274"
Burghausen-Rückmarsdorf,Arbeitslose insgesamt,"153","180","177","185","183","131","197","170","138","139","114","113","105","102","75","73","72","69","62","57","64","61","59"
Möckern,Arbeitslose insgesamt,"1214","1248","1353","1356","1283","1359","1234","1213","1143","1078","1041","932","895","897","856","829","724","659","674","620","822","659","704"
Wahren,Arbeitslose insgesamt,"518","614","665","653","627","641","513","436","415","389","373","286","265","326","300","277","264","220","217","214","270","229","261"
Lützschena-Stahmeln,Arbeitslose insgesamt,"209","277","277","258","288","212","208","171","167","145","152","106","111","91","96","96","70","69","56","45","71","66","63"
Lindenthal,Arbeitslose insgesamt,"310","377","399","357","357","229","316","262","252","243","230","189","164","182","168","151","115","110","106","94","151","132","118"
Gohlis-Süd,Arbeitslose insgesamt,"1023","988","1052","1059","1011","1112","1113","1050","1006","925","857","740","708","711","622","679","589","529","458","474","592","467","490"
Gohlis-Mitte,Arbeitslose insgesamt,"921","1087","1118","1219","1102","1083","899","816","759","690","685","575","572","526","453","461","390","374","354","328","430","325","361"
Gohlis-Nord,Arbeitslose insgesamt,"496","559","587","590","606","542","519","493","468","434","451","414","369","379","360","345","328","296","239","242","325","300","308"
Eutritzsch,Arbeitslose insgesamt,"1031","1109","1099","1074","1027","1108","998","915","863","836","780","684","667","622","585","583","540","447","405","398","507","383","409"
Seehausen,Arbeitslose insgesamt,"264","234","244","206","213","177","99","70","71","83","52","40","49","50","44","35","27","33","23","24","48","32","29"
Wiederitzsch,Arbeitslose insgesamt,"249","223","255","218","240","187","381","300","306","278","262","248","219","195","190","155","145","132","100","115","147","134","140"
Mitte,Arbeitslose insgesamt,"3289","3207","3291","3331","3141","3411","3036","3104","2787","2601","2475","2191","2095","2134","2087","1980","1732","1564","1468","1457","2022","1553","1772"
Nordost,Arbeitslose insgesamt,"4123","4081","4220","3985","3947","4072","3436","3319","3096","3006","2917","2630","2582","2518","2459","2434","2238","1985","1809","1817","2298","1909","1940"
Ost,Arbeitslose insgesamt,"5870","6493","6881","6890","6981","7182","7192","6870","6485","5917","5768","5290","4928","5046","4723","4728","4356","3971","3559","3561","4652","3882","4166"
Südost,Arbeitslose insgesamt,"3622","4012","4169","4119","4052","4084","3703","3396","3258","3009","2942","2696","2571","2454","2239","2118","1826","1687","1430","1461","1844","1498","1661"
Süd,Arbeitslose insgesamt,"4067","4250","4366","4234","4101","4424","3908","3597","3445","3412","3124","2851","2783","2670","2419","2274","2142","2023","1713","1669","2269","1779","1956"
Südwest,Arbeitslose insgesamt,"3776","3759","4122","4016","3979","4236","3826","3372","3279","3150","2910","2632","2518","2478","2264","2148","1899","1655","1566","1506","1932","1623","1690"
West,Arbeitslose insgesamt,"6629","6671","6669","6358","6158","6408","5615","5009","4635","4191","3962","3781","3520","3345","3159","3058","3002","2670","2456","2469","3237","2723","2911"
Alt-West,Arbeitslose insgesamt,"3710","4157","4562","4663","4689","4952","5001","4578","4249","4079","4012","3720","3540","3304","3083","2967","2565","2285","2077","2016","2620","1988","2191"
Nordwest,Arbeitslose insgesamt,"2251","2516","2694","2624","2555","2441","2271","2082","1977","1855","1796","1513","1435","1496","1420","1353","1173","1058","1053","973","1314","1086","1146"
Nord,Arbeitslose insgesamt,"3984","4200","4355","4366","4199","4209","4009","3644","3473","3246","3087","2701","2584","2483","2254","2258","2019","1811","1579","1581","2049","1641","1737"
Stadt Leipzig,Arbeitslose insgesamt,"0",43402,45376,"44627","43957","46870","42273","39089","36808","34609","33139","30141","28663","28085","26374","25460","23117","20921","18822","18637","24364","19812","21324"
Zentrum,Männer,"135","120","88","84","77","84","77","71","64","61","57","53","39","51","50","49","44","35","33","26","48","39","40"
Zentrum-Ost,Männer,"161","142","154","156","123","145","125","136","124","119","103","100","94","88","88","97","89","64","75","59","89","80","87"
Zentrum-Südost,Männer,"383","415","422","446","407","432","432","505","457","414","417","341","343","371","366","373","348","289","272","263","329","285","308"
Zentrum-Süd,Männer,"371","362","402","368","369","396","349","337","296","294","292","258","240","223","233","198","177","185","165","160","230","163","171"
Zentrum-West,Männer,"277","314","300","305","291","311","274","284","251","244","200","186","191","208","184","182","141","131","128","132","174","135","158"
Zentrum-Nordwest,Männer,"196","182","215","212","181","195","182","175","189","172","140","122","122","130","110","101","89","84","101","101","130","115","132"
Zentrum-Nord,Männer,"261","284","313","309","301","350","261","254","247","232","226","206","198","172","189","162","151","139","118","121","177","143","143"
Schönefeld-Abtnaundorf,Männer,"500","549","613","617","638","633","572","571","547","566","504","454","468","472","453","457","427","367","345","385","435","359","347"
Schönefeld-Ost,Männer,"423","396","409","393","380","403","362","369","338","320","344","286","296","290","294","297","268","242","243","223","293","261","251"
Mockau-Süd,Männer,"196","213","246","257","246","279","210","196","183","180","186","171","189","178","159","168","140","150","110","125","150","111","116"
Mockau-Nord,Männer,"603","591","628","560","504","492","410","407","382","395","377","326","322","294","291","299","266","266","226","241","304","261","245"
Thekla,Männer,"269","279","311","275","277","290","175","167","150","143","150","124","133","132","115","112","104","97","82","78","122","81","81"
Plaußig-Portitz,Männer,"106","129","143","110","117","110","60","46","46","38","41","29","36","31","26","23","13","13","17","0","12","21","16"
Neustadt-Neuschönefeld,Männer,"513","582","667","656","695","793","725","735","682","655","646","576","523","531","525","494","461","447","380","421","534","405","423"
Volkmarsdorf,Männer,"531","585","691","707","710","798","806","760","750","681","685","644","635","677","604","661","604","586","489","552","678","547","611"
Anger-Crottendorf,Männer,"485","583","606","600","617","623","596","580","550","544","516","464","423","450","392","405","360","298","281","286","387","308","326"
Sellerhausen-Stünz,Männer,"376","400","430","453","462","438","383","344","334","312","287","268","251","246","218","238","223","247","229","199","275","210","220"
Paunsdorf,Männer,"796","835","915","902","929","917","808","808","761","716","695","644","589","614","606","614","572","506","491","476","582","518","544"
Heiterblick,Männer,"93","130","140","119","150","112","60","60","55","42","46","48","42","43","30","42","32","32","26","23","34","28","36"
Mölkau,Männer,"93","99","106","81","87","70","152","117","125","112","101","95","104","91","80","69","66","52","54","49","56","57","50"
Engelsdorf,Männer,"149","187","178","161","175","87","223","210","206","183","172","169","154","127","116","111","123","96","83","80","105","91","91"
Baalsdorf,Männer,"18","42","40","38","39","24","35","35","26","25","27","20","22","19","12","16","13","9","16","11","16","12","10"
Althen-Kleinpösna,Männer,"29","50","40","39","48","50","47","40","35","46","33","24","28","26","15","14","15","16","12","10","18","15","10"
Reudnitz-Thonberg,Männer,"774","891","924","940","919","989","810","733","710","708","682","612","597","592","536","521","497","417","360","346","420","392","410"
Stötteritz,Männer,"551","602","661","622","601","646","529","523","483","438","449","396","391","389","343","334","282","275","221","234","292","229","233"
Probstheida,Männer,"170","184","195","202","208","181","157","140","136","122","120","107","107","100","86","97","65","61","59","84","85","70","87"
Meusdorf,Männer,"154","196","171","172","172","181","145","118","118","124","101","105","107","97","76","82","59","62","58","47","63","58","51"
Liebertwolkwitz,Männer,"140","173","190","161","152","128","174","149","159","165","128","133","102","90","90","87","71","67","71","72","87","59","76"
Holzhausen,Männer,"117","145","130","130","127","90","163","122","133","126","111","117","116","111","89","72","67","55","51","52","64","54","59"
Südvorstadt,Männer,"685","716","778","750","721","826","760","663","641","641","564","526","513","471","399","409","389","351","327","321","422","329","368"
Connewitz,Männer,"633","713","827","797","815","890","790","777","687","685","633","557","571","611","522","463","475","449","400","372","550","428","401"
Marienbrunn,Männer,"182","182","171","143","133","147","116","100","111","102","95","82","77","79","70","71","72","54","51","54","75","54","70"
Lößnig,Männer,"499","517","541","504","457","455","373","339","353","384","334","319","315","301","249","247","211","224","173","175","220","181","183"
Dölitz-Dösen,Männer,"160","210","218","222","197","207","155","143","129","119","111","93","90","89","84","73","77","78","62","51","78","60","70"
Schleußig,Männer,"324","367","383","379","360","396","353","275","274","259","225","195","212","207","191","146","139","126","142","111","164","135","132"
Plagwitz,Männer,"510","560","667","647","665","768","631","586","562","612","541","498","512","476","446","439","362","336","309","303","377","321","332"
Kleinzschocher,Männer,"458","468","565","566","555","605","599","532","516","534","494","447","400","422","367","355","319","288","273","244","338","254","251"
Großzschocher,Männer,"336","329","385","343","343","312","289","244","296","270","253","255","217","225","181","186","162","152","135","143","164","142","145"
Knautkleeberg-Knauthain,Männer,"220","185","211","177","185","168","126","92","97","95","92","80","78","69","66","61","49","52","44","47","65","44","40"
Hartmannsdorf-Knautnaundorf,Männer,"0","98","109","103","121","93","37","28","31","19","16","15","18","19","15","15","12","13","0","13","11","17","15"
Schönau,Männer,"269","315","306","289","312","326","297","264","273","253","232","240","188","176","160","154","146","143","141","121","199","184","203"
Grünau-Ost,Männer,"439","410","410","328","328","291","261","220","204","220","204","203","170","184","174","167","145","141","147","118","158","144","146"
Grünau-Mitte,Männer,"883","873","953","866","821","900","794","767","686","629","628","605","583","539","490","496","552","495","425","452","566","455","460"
Grünau-Siedlung,Männer,"100","127","138","118","125","93","75","60","59","52","50","52","55","41","38","35","32","29","23","25","41","31","24"
Lausen-Grünau,Männer,"1095","1077","1115","1081","1074","1131","893","770","724","700","605","549","547","565","498","483","499","404","408","428","504","399","436"
Grünau-Nord,Männer,"614","723","767","707","707","754","602","544","526","472","425","383","393","374","332","329","354","295","264","276","378","306","317"
Miltitz,Männer,"48","57","46","44","58","20","51","56","53","55","53","44","45","39","40","31","32","29","20","24","30","15","26"
Lindenau,Männer,"318","350","427","448","439","514","463","446","408","377","382","364","365","326","299","296","251","255","216","205","269","200","203"
Altlindenau,Männer,"754","876","999","1031","1047","1244","1143","1001","945","904","933","827","807","762","705","712","627","565","498","460","593","453","463"
Neulindenau,Männer,"250","295","322","306","305","352","288","286","278","272","272","253","231","197","198","201","169","142","138","138","180","141","160"
Leutzsch,Männer,"414","472","521","513","553","551","480","449","403","403","395","386","349","336","300","297","235","229","209","215","276","186","210"
Böhlitz-Ehrenberg,Männer,"208","255","249","250","254","118","293","258","277","269","253","222","220","208","188","192","174","162","135","144","168","119","142"
Burghausen-Rückmarsdorf,Männer,"79","88","88","78","84","57","94","92","77","78","64","60","61","60","38","47","41","39","34","27","38","34","39"
Möckern,Männer,"649","681","757","772","719","764","676","690","637","640","600","516","508","529","477","479","405","374","394","382","509","411","393"
Wahren,Männer,"288","319","372","369","345","353","297","252","241","209","205","165","145","178","157","165","158","131","129","127","157","140","162"
Lützschena-Stahmeln,Männer,"114","148","148","138","145","105","103","91","89","79","84","62","68","57","61","59","44","44","32","22","45","42","33"
Lindenthal,Männer,"162","207","221","183","184","120","154","133","129","131","110","92","79","100","93","72","60","54","51","44","85","65","62"
Gohlis-Süd,Männer,"552","541","607","600","548","630","609","561","569","525","477","411","364","397","328","373","319","285","259","256","330","250","257"
Gohlis-Mitte,Männer,"502","602","645","696","605","598","464","407","406","376","361","319","313","261","233","258","209","201","197","183","233","178","192"
Gohlis-Nord,Männer,"241","264","283","291","298","272","248","255","246","210","232","218","202","195","175","173","170","157","146","133","164","149","167"
Eutritzsch,Männer,"566","578","610","601","569","624","551","485","486","455","420","384","365","337","305","332","307","259","240","222","285","211","217"
Seehausen,Männer,"139","133","141","114","110","93","45","25","31","45","24","20","21","15","17","15","10","12","0","12","20","15","19"
Wiederitzsch,Männer,"136","139","152","115","122","85","196","152","156","146","139","135","121","103","107","77","84","74","52","60","82","69","79"
Mitte,Männer,"1784","1819","1894","1880","1749","1913","1700","1762","1628","1536","1435","1266","1227","1243","1220","1162","1039","927","892","862","1177","960","1039"
Nordost,Männer,"2097","2157","2350","2212","2162","2207","1789","1756","1646","1642","1602","1390","1444","1397","1338","1356","1218","1135","1023","1052","1316","1094","1056"
Ost,Männer,"3083","3493","3813","3756","3912","3912","3835","3689","3524","3316","3208","2952","2771","2824","2598","2664","2469","2289","2061","2107","2685","2191","2321"
Südost,Männer,"1906","2191","2271","2227","2179","2215","1978","1785","1739","1683","1591","1470","1420","1379","1220","1193","1041","937","820","835","1011","862","916"
Süd,Männer,"2159","2338","2535","2416","2323","2525","2194","2022","1921","1931","1737","1577","1566","1551","1324","1263","1224","1156","1013","973","1345","1052","1092"
Südwest,Männer,"1967","2084","2320","2215","2229","2342","2035","1757","1776","1789","1621","1490","1437","1418","1266","1202","1043","967","903","861","1119","913","915"
West,Männer,"3448","3582","3735","3433","3425","3515","2973","2681","2525","2381","2197","2076","1981","1918","1732","1695","1760","1536","1428","1444","1876","1534","1612"
Alt-West,Männer,"2023","2336","2606","2626","2682","2836","2761","2532","2388","2303","2299","2112","2033","1889","1728","1745","1497","1392","1230","1189","1524","1133","1217"
Nordwest,Männer,"1213","1355","1498","1462","1393","1342","1230","1166","1096","1059","999","835","800","864","788","775","667","603","606","575","796","658","650"
Nord,Männer,"2136","2257","2438","2417","2252","2302","2113","1885","1894","1757","1653","1487","1386","1308","1165","1228","1099","988","894","866","1114","872","931"
Stadt Leipzig,Männer,"0","23541","25504","24664","24371","25863","22753","21107","20215","19478","18428","16731","16129","15878","14524","14356","13157","12048","10966","10869","14062","11370","11863"
Zentrum,Frauen,"67","47","43","31","36","45","37","28","26","21","25","20","17","30","26","18","13","16","19","12","29","11","19"
Zentrum-Ost,Frauen,"106","104","94","100","97","75","79","61","56","51","50","55","54","46","50","56","47","43","39","53","62","58","48"
Zentrum-Südost,Frauen,"355","302","303","331","309","369","342","362","324","298","284","267","245","237","219","229","199","171","149","165","236","171","228"
Zentrum-Süd,Frauen,"354","297","315","300","300","332","299","262","223","202","208","185","172","179","161","154","126","121","100","98","137","101","134"
Zentrum-West,Frauen,"247","229","256","284","254","265","237","254","220","196","191","166","145","170","175","143","132","112","114","114","156","96","111"
Zentrum-Nordwest,Frauen,"194","194","189","183","194","189","163","181","150","152","145","120","110","107","110","128","88","90","77","80","115","81","94"
Zentrum-Nord,Frauen,"182","215","197","222","202","223","179","194","160","145","137","112","125","122","126","90","88","84","78","73","110","75","99"
Schönefeld-Abtnaundorf,Frauen,"471","448","488","490","496","524","498","522","477","481","452","424","381","406","390","401","359","285","257","261","345","283","318"
Schönefeld-Ost,Frauen,"449","375","356","341","338","341","351","303","307","260","261","263","240","233","229","202","221","198","200","192","213","204","207"
Mockau-Süd,Frauen,"198","222","196","195","206","200","190","171","158","164","172","146","151","143","170","139","127","108","84","95","115","88","87"
Mockau-Nord,Frauen,"503","499","459","413","413","442","397","373","341","299","292","273","246","230","232","227","213","189","172","139","219","177","187"
Thekla,Frauen,"287","263","266","240","235","260","154","156","132","121","103","100","89","84","75","87","83","60","64","59","75","54","72"
Plaußig-Portitz,Frauen,"118","117","105","94","97","98","57","38","35","39","35","34","31","25","25","22","17","10","0","10","15","9","13"
Neustadt-Neuschönefeld,Frauen,"431","487","508","505","511","647","612","571","531","483","496","431","422","436","411","382","360","322","281","261","375","303","379"
Volkmarsdorf,Frauen,"460","474","473","530","529","596","608","583","559","483","476","465","444","459","472","476","452","420","363","351","506","446","470"
Anger-Crottendorf,Frauen,"400","450","468","486","452","462","480","441","424","385","397","347","327","317","295","307","276","226","187","215","251","222","235"
Sellerhausen-Stünz,Frauen,"347","326","349","362","353","385","342","335","310","254","247","225","197","207","213","228","186","165","147","152","197","191","192"
Paunsdorf,Frauen,"766","773","772","769","758","836","770","793","714","619","597","556","523","552","504","481","439","396","367","328","440","389","424"
Heiterblick,Frauen,"107","135","128","125","138","135","105","78","76","67","49","49","40","43","39","27","23","26","22","15","32","24","16"
Mölkau,Frauen,"86","94","98","89","81","73","132","106","94","85","84","69","56","57","48","49","41","39","40","37","49","33","42"
Engelsdorf,Frauen,"136","186","200","185","163","82","224","193","181","155","153","141","109","110","107","81","88","69","67","70","91","55","67"
Baalsdorf,Frauen,"14","31","37","33","39","15","37","28","20","29","24","22","21","16","16","12","9","8","14","0","13","16","8"
Althen-Kleinpösna,Frauen,"40","44","35","50","45","39","47","53","52","41","37","33","18","25","20","21","13","11","10","17","13","12","12"
Reudnitz-Thonberg,Frauen,"753","747","852","808","807","822","709","706","666","584","571","560","500","487","453","423","386","366","266","308","410","314","364"
Stötteritz,Frauen,"477","507","491","533","519","579","475","431","412","361","397","342","350","311","323","275","215","217","176","159","214","163","202"
Probstheida,Frauen,"140","172","168","176","165","160","125","109","94","85","112","79","82","72","71","70","60","48","51","50","64","50","67"
Meusdorf,Frauen,"130","130","128","125","119","128","110","90","84","73","68","65","65","44","45","39","24","31","26","23","30","26","26"
Liebertwolkwitz,Frauen,"106","147","130","116","133","93","170","150","151","117","110","98","75","90","71","55","52","45","43","35","52","39","45"
Holzhausen,Frauen,"110","118","129","134","130","87","136","125","112","106","93","82","79","71","56","63","48","43","48","51","63","44","41"
Südvorstadt,Frauen,"553","548","546","545","564","617","593","524","491","453","458","430","386","379","365","342","305","313","244","249","321","240","291"
Connewitz,Frauen,"495","537","524","537","545","575","558","516","489","502","461","429","422","382","379","329","305","272","231","236","317","239","286"
Marienbrunn,Frauen,"174","166","143","114","119","119","91","85","90","90","74","76","59","70","60","61","52","52","42","30","43","45","50"
Lößnig,Frauen,"522","486","465","451","388","424","365","340","347","334","300","260","256","220","228","212","200","179","138","146","188","159","176"
Dölitz-Dösen,Frauen,"164","175","153","171","162","164","107","110","107","102","94","79","94","68","63","67","56","51","45","35","55","44","61"
Schleußig,Frauen,"303","339","356","348","330","343","312","292","248","265","228","184","183","184","156","147","138","124","121","107","152","114","129"
Plagwitz,Frauen,"411","395","439","444","434","539","532","482","460","418","389","339","358","345","340","307","277","222","214","220","260","264","258"
Kleinzschocher,Frauen,"423","441","435","464","438","476","485","457","435","373","354","365","308","291","281","283","241","187","168","167","208","171","220"
Großzschocher,Frauen,"371","311","309","313","309","313","309","256","242","208","218","173","168","177","165","163","154","124","113","108","144","131","133"
Knautkleeberg-Knauthain,Frauen,"205","189","180","156","165","137","115","101","79","71","76","60","50","46","47","35","35","24","35","35","41","27","28"
Hartmannsdorf-Knautnaundorf,Frauen,"0","77","83","76","74","86","38","27","39","26","24","21","14","17","9","11","11","7","0","0","8","3","7"
Schönau,Frauen,"250","249","221","219","240","223","219","213","202","168","156","163","118","115","107","102","96","108","77","92","110","108","129"
Grünau-Ost,Frauen,"470","451","402","374","360","369","365","304","260","235","226","220","191","180","191","208","168","158","147","123","172","131","130"
Grünau-Mitte,Frauen,"762","741","697","690","652","721","695","599","559","496","506","497","483","446","443","405","386","343","312","343","451","396","413"
Grünau-Siedlung,Frauen,"125","131","127","134","134","119","93","65","61","47","53","50","52","39","41","49","28","24","27","20","28","25","24"
Lausen-Grünau,Frauen,"943","865","808","854","749","859","681","626","527","450","417","406","359","322","344","326","287","266","247","239","300","280","323"
Grünau-Nord,Frauen,"578","606","621","596","548","584","534","480","450","380","374","334","313","302","280","250","261","223","207","200","285","245","265"
Miltitz,Frauen,"53","46","58","58","50","18","55","41","51","34","33","35","23","23","21","23","16","12","11","0","15","4","15"
Lindenau,Frauen,"231","240","269","287","265","363","363","336","314","279","287","250","246","233","223","219","189","160","126","137","188","142","149"
Altlindenau,Frauen,"576","595","697","736","713","863","783","755","697","670","665","617","563","531","526","454","408","336","326","309","420","336","370"
Neulindenau,Frauen,"222","284","296","299","268","273","282","263","232","240","214","202","188","188","167","172","142","129","122","107","150","116","121"
Leutzsch,Frauen,"360","369","396","383","405","417","363","339","309","304","268","288","265","266","236","201","160","135","137","151","190","139","182"
Böhlitz-Ehrenberg,Frauen,"224","241","209","225","257","126","346","275","248","222","229","198","201","155","166","150","138","103","108","93","122","95","132"
Burghausen-Rückmarsdorf,Frauen,"74","92","89","107","99","74","103","78","61","61","50","53","44","42","37","26","31","30","28","30","26","27","20"
Möckern,Frauen,"565","567","596","584","564","595","558","523","506","438","441","416","387","368","379","350","319","285","280","238","313","248","311"
Wahren,Frauen,"230","295","293","284","282","288","216","184","174","180","168","121","120","148","143","112","106","89","88","87","113","89","99"
Lützschena-Stahmeln,Frauen,"95","129","129","120","143","107","105","80","78","66","68","44","43","34","35","37","26","25","24","23","26","24","30"
